,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster,crowd_class
3480,25.020,60.269,4773,39,Rintamasotilaantie,H3332,0,crowded
3481,24.625,60.216,4774,3,Rintamäentanhua,E6238,199,not_crowded
3482,24.627,60.215,4775,45,Rintamäentanhua,E6239,199,crowded
3483,24.943,60.247,4776,6,Ripusuontie,H2279,0,usual
3484,24.943,60.247,4777,107,Ripusuontie,H2278,0,crowded
3485,24.943,60.247,4778,0,Ripusuontie,H2665,0,not_crowded
3486,25.102,60.225,4779,8,Riskutie,H4375,0,usual
3487,25.102,60.225,4780,62,Riskutie,H4376,0,crowded
3488,25.108,60.220,4781,3,Riskutie,H4349,0,not_crowded
3489,25.108,60.220,4782,52,Riskutie,H4348,0,crowded
3490,24.402,60.093,4783,70,Ristikalliontie,Ki0719,9,crowded
3491,24.401,60.093,4784,11,Ristikalliontie,Ki0720,9,usual
3492,24.965,60.193,4785,601,Ristikkokatu,H3021,0,very_crowded
3493,24.965,60.192,4786,237,Ristikkokatu,H3022,0,very_crowded
3494,24.657,60.142,4787,43,Ristiniementie,E4025,0,crowded
3495,24.657,60.141,4788,158,Ristiniementie,E4063,0,very_crowded
3496,24.390,60.253,4789,0,Ristinummentie,Ki1318,188,not_crowded
3497,24.389,60.253,4790,1,Ristinummentie,Ki1320,188,not_crowded
3498,24.843,60.242,4791,37,Ristipellontie,H1537,0,crowded
3499,24.843,60.242,4792,450,Ristipellontie,H1536,0,very_crowded
3500,25.016,60.313,4793,43,Ristipuro,V6708,0,crowded
3501,25.016,60.313,4794,55,Ristipuro,V6709,0,crowded
3502,25.016,60.187,4795,20,Risto Rytin tie,H4021,0,usual
3503,25.015,60.186,4796,35,Risto Rytin tie,H4020,0,crowded
3504,25.092,60.416,4797,0,Ritakatu,Ke0107,13,not_crowded
3505,25.092,60.416,4798,41,Ritakatu,Ke0108,13,crowded
3506,24.908,60.295,4799,16,Ritakuja,V4129,62,usual
3507,24.906,60.295,4800,15,Ritakuja,V4130,62,usual
3508,25.314,60.338,4801,2,Ritamäentie,Si2031,66,not_crowded
3509,25.314,60.338,4802,0,Ritamäentie,Si2032,66,not_crowded
3510,24.851,60.328,4803,12,Ritaritie,V2323,5,usual
3511,24.850,60.328,4804,35,Ritaritie,V2324,5,crowded
3512,24.863,60.201,4805,0,Ritokalliontie,H1477,0,not_crowded
3513,24.865,60.200,4806,0,Ritolehto,H1473,0,not_crowded
3514,24.864,60.200,4807,0,Ritolehto,H1472,0,not_crowded
3515,24.838,60.246,4808,7,Riukukuja,H1826,0,usual
3516,24.966,60.300,4809,39,Robert Huberin tie,V5231,0,crowded
3517,24.931,60.246,4810,1,Rohkatie,H2661,0,not_crowded
3518,24.931,60.246,4811,0,Rohkatie,H2662,0,not_crowded
3519,25.059,60.210,4812,372,Roihupelto,H4231,0,very_crowded
3520,25.057,60.209,4813,178,Roihupelto,H4232,0,very_crowded
3521,25.062,60.202,4814,290,Roihuvuoren kirkko,H4207,0,very_crowded
3522,25.062,60.202,4815,132,Roihuvuoren kirkko,H4206,0,very_crowded
3523,25.063,60.203,4816,7,Roihuvuoren vanhaink,H4774,0,usual
3524,25.052,60.194,4817,20,Roihuvuorentie,H4184,0,usual
3525,24.969,60.270,4818,0,Rosendalinrinki,V5015,0,not_crowded
3526,24.969,60.270,4819,37,Rosendalinrinki,V5022,0,crowded
3527,25.070,60.311,4820,1,Rosenlundintie,V7410,13,not_crowded
3528,25.069,60.310,4821,0,Rosenlundintie,V7411,13,not_crowded
3529,24.856,60.320,4822,30,Rubiiniaukio,V2336,5,crowded
3530,24.856,60.321,4823,7,Rubiiniaukio,V2337,5,usual
3531,25.040,60.172,4824,7,Rudolfintie,H4097,0,usual
3532,25.039,60.172,4825,467,Rudolfintie,H,0,very_crowded
3533,25.038,60.171,4826,0,Rudolfintie,H4727,0,not_crowded
3534,25.039,60.171,4827,1,Rudolfintie,H4726,0,not_crowded
3535,24.733,60.253,4828,2,Ruispelto,E7105,0,not_crowded
3536,24.733,60.253,4829,30,Ruispelto,E7106,0,crowded
3537,25.122,60.233,4830,5,Rukatunturintie,H4899,0,usual
3538,24.867,60.251,4831,6,Rukkilanpolku,H1583,0,usual
3539,24.866,60.251,4832,140,Rukkilanpolku,H1582,0,very_crowded
3540,24.707,60.146,4833,0,Rullaniementie,E4410,0,not_crowded
3541,24.708,60.146,4834,65,Rullaniementie,E4411,0,crowded
3542,25.026,60.330,4835,96,Rumpalintie,V7117,0,crowded
3543,25.027,60.329,4836,46,Rumpalintie,V7118,0,crowded
3544,24.887,60.318,4837,6,Runkokuja,V2421,5,usual
3545,24.884,60.247,4838,16,Runonlaulajantie,H1702,0,usual
3546,24.885,60.247,4839,39,Runonlaulajantie,H1703,0,crowded
3547,25.026,60.334,4840,38,Runotie,V7138,0,crowded
3548,25.027,60.333,4841,71,Runotie,V7139,0,crowded
3549,24.927,60.165,4842,215,Ruoholahdenkatu,H1009,0,very_crowded
3550,24.914,60.163,4843,204,Ruoholahti(M),H0214,0,very_crowded
3551,24.915,60.163,4844,83,Ruoholahti(M),H0213,0,crowded
3552,25.030,60.363,4845,7,Ruokkitie,V8709,13,usual
3553,24.854,60.239,4846,92,Ruosilanpolku,H1573,0,crowded
3554,24.853,60.239,4847,621,Ruosilanpolku,H1572,0,very_crowded
3555,25.157,60.408,4848,3,Ruotsinojantie,Si1704,49,not_crowded
3556,25.108,60.215,4849,1,Ruotsinsalmentie,H4842,0,not_crowded
3557,25.002,60.246,4850,113,Ruotutorpankuja,H3236,0,very_crowded
3558,25.003,60.247,4851,10,Ruotutorpankuja,H3235,0,usual
3559,24.741,60.305,4852,14,Ruskatie,E7212,25,usual
3560,24.741,60.304,4853,92,Ruskatie,E7213,25,crowded
3561,25.000,60.319,4854,14,Ruskeasannantie,V6701,0,usual
3562,25.001,60.320,4855,3,Ruskeasannantie,V6702,0,not_crowded
3563,24.999,60.312,4856,9,Ruskeasanta,V6715,0,usual
3564,24.999,60.313,4857,2,Ruskeasanta,V6716,0,not_crowded
3565,24.899,60.204,4858,768,Ruskeasuo,H1931,0,very_crowded
3566,24.899,60.202,4859,1030,Ruskeasuo,H1928,0,very_crowded
3567,24.901,60.203,4860,10,Ruskeasuo,H2078,0,usual
3568,24.899,60.205,4861,621,Ruskeasuo,H1933,0,very_crowded
3569,24.899,60.207,4862,959,Ruskeasuon varikko,H1932,0,very_crowded
3570,24.901,60.208,4863,915,Ruskeasuon varikko,H2084,0,very_crowded
3571,24.900,60.209,4864,172,Ruskeasuon varikko,H1939,0,very_crowded
3572,24.898,60.208,4865,485,Ruskeasuon varikko,H1935,0,very_crowded
3573,25.093,60.211,4866,7,Rusthollarinkuja,H4499,0,usual
3574,25.092,60.211,4867,27,Rusthollarinkuja,H4498,0,crowded
3575,25.090,60.211,4868,4,Rusthollarintie,H4500,0,usual
3576,25.092,60.210,4869,5,Rusthollarintie,H4501,0,usual
3577,24.541,60.167,4870,58,Rusthollintie,Ki0230,0,crowded
3578,24.542,60.167,4871,4,Rusthollintie,Ki0231,0,usual
3579,24.863,60.293,4872,26,Ruukinranta,V2101,0,crowded
3580,24.864,60.293,4873,26,Ruukinranta,V2102,0,crowded
3581,24.644,60.157,4874,107,Ruukinsilta,E4201,0,crowded
3582,24.644,60.157,4875,21,Ruukinsilta,E4202,0,usual
3583,24.800,60.214,4876,18,Ruusutorppa,E1175,0,usual
3584,24.801,60.214,4877,40,Ruusutorppa,E1176,0,crowded
3585,24.968,60.232,4878,23,Ruutanatie,H3121,0,crowded
3586,24.967,60.231,4879,72,Ruutanatie,H3120,0,crowded
3587,24.832,60.222,4880,2,Ruutikellarintie,E1151,0,not_crowded
3588,24.896,60.187,4881,0,Ruutikellarit,H1297,0,not_crowded
3589,24.896,60.187,4882,2,Ruutikellarit,H1298,0,not_crowded
3590,25.074,60.245,4883,0,Ruutikuja,H4873,0,not_crowded
3591,25.074,60.245,4884,1,Ruutikuja,H4874,0,not_crowded
3592,24.938,60.282,4885,1,Ruutintie,V4015,0,not_crowded
3593,24.937,60.282,4886,2,Ruutintie,V4016,0,not_crowded
3594,24.831,60.245,4887,29,Rykmentinmäki,E1938,0,crowded
3595,24.816,60.275,4888,65,Rystypolku,V1443,0,crowded
3596,24.570,60.197,4889,0,Ryttars,E5147,0,not_crowded
3597,24.572,60.197,4890,5,Ryttars,E5148,0,usual
3598,24.712,60.241,4891,175,Ryytimaa,E6334,0,very_crowded
3599,24.713,60.241,4892,12,Ryytimaa,E6335,0,usual
3600,24.905,60.216,4893,0,Ryytimaankuja,H1732,0,not_crowded
3601,24.905,60.217,4894,0,Ryytimaankuja,H1733,0,not_crowded
3602,24.558,60.183,4895,2,Råbäck,E5164,0,not_crowded
3603,24.556,60.183,4896,0,Råbäck,E5166,0,not_crowded
3604,25.036,60.360,4897,0,Räyskäkuja,V8707,13,not_crowded
3605,25.037,60.360,4898,26,Räyskäkuja,V8708,13,crowded
3606,24.692,60.297,4899,12,Röylän koulu,E7015,122,usual
3607,24.692,60.297,4900,37,Röylän koulu,E7016,122,crowded
3608,24.698,60.297,4901,6,Röylänristi,E7009,122,usual
3609,24.699,60.296,4902,5,Röylänristi,E7010,122,usual
3610,25.127,60.236,4903,193,Saanatunturintie,H4359,0,very_crowded
3611,25.127,60.236,4904,110,Saanatunturintie,H4358,0,very_crowded
3612,25.120,60.239,4905,4,Saariselän palvelut.,H4897,0,usual
3613,25.123,60.239,4906,10,Saariselänt. palv.t.,H4896,0,usual
3614,24.669,60.198,4907,122,Saarnimäki,E6103,0,very_crowded
3615,24.669,60.198,4908,42,Saarnimäki,E6104,0,crowded
3616,24.665,60.200,4909,16,Saarniraiviontie,E6105,0,usual
3617,25.052,60.325,4910,23,Saarnitie,V7007,13,crowded
3618,25.051,60.325,4911,0,Saarnitie,V7008,13,not_crowded
3619,25.081,60.286,4912,35,Sadolin,V6406,0,crowded
3620,25.051,60.205,4913,13,Sahaajankatu 33,H4227,0,usual
3621,25.050,60.205,4914,103,Sahaajankatu 33,H4228,0,crowded
3622,24.551,60.262,4915,1,Sahajärventie,E6921,28,not_crowded
3623,24.551,60.262,4916,0,Sahajärventie,E6922,28,not_crowded
3624,24.613,60.159,4917,6,Sahasaari,E4244,0,usual
3625,24.613,60.159,4918,52,Sahasaari,E4245,0,crowded
3626,25.060,60.328,4919,19,Sairaalakatu,V7201,13,usual
3627,25.060,60.329,4920,130,Sairaalakatu,V7202,13,very_crowded
3628,25.075,60.243,4921,7,Sakara,H4429,0,usual
3629,25.075,60.243,4922,370,Sakara,H4430,0,very_crowded
3630,25.093,60.273,4923,3,Sakarakuja,V9325,0,not_crowded
3631,25.210,60.261,4924,118,Sakarinmäen koulu,H5102,10,very_crowded
3632,25.210,60.261,4925,65,Sakarinmäen koulu,H5101,10,crowded
3633,24.670,60.127,4926,6,Salmensuu,E4151,0,usual
3634,24.804,60.210,4927,25,Salmintie,E1110,0,crowded
3635,24.805,60.210,4928,8,Salmintie,E1124,0,usual
3636,24.904,60.163,4929,500,Salmisaari,H1015,0,very_crowded
3637,24.905,60.163,4930,818,Salmisaari,H1016,0,very_crowded
3638,25.391,60.272,4931,2,Salpar skola,Si1101,90,not_crowded
3639,25.391,60.273,4932,24,Salpar skola,Si1103,90,crowded
3640,25.005,60.231,4933,49,Salpausselänpolku,H3219,0,crowded
3641,25.004,60.231,4934,26,Salpausselänpolku,H3220,0,crowded
3642,25.000,60.232,4935,3,Salpausseläntie,H3714,0,not_crowded
3643,25.001,60.231,4936,0,Salpausseläntie,H3715,0,not_crowded
3644,24.654,60.203,4937,112,Samaria,E6025,0,very_crowded
3645,24.652,60.203,4938,50,Samaria,E6169,0,crowded
3646,24.653,60.202,4939,254,Samaria,E6170,0,very_crowded
3647,24.721,60.214,4940,50,Samis,Ka1708,0,crowded
3648,24.721,60.214,4941,64,Samis,Ka1709,0,crowded
3649,25.032,60.264,4942,0,Sammalpolku,H3809,0,not_crowded
3650,25.032,60.264,4943,1,Sammalpolku,H3810,0,not_crowded
3651,25.069,60.285,4944,6,Sammaltie,V6415,0,usual
3652,25.067,60.285,4945,8,Sammaltie,V6424,0,usual
3653,25.069,60.285,4946,4,Sammaltie,V6696,0,usual
3654,24.662,60.157,4947,13,Sammalvuori,E4258,0,usual
3655,24.662,60.157,4948,9,Sammalvuori,E4937,0,usual
3656,25.081,60.416,4949,0,Sammontie,Ke0121,13,not_crowded
3657,25.081,60.416,4950,43,Sammontie,Ke0122,13,crowded
3658,25.110,60.402,4951,3,Sampola,Ke0411,13,not_crowded
3659,25.111,60.402,4952,2,Sampola,Ke0412,13,not_crowded
3660,25.025,60.312,4953,0,Sananjalantie,V6540,0,not_crowded
3661,25.025,60.312,4954,34,Sananjalantie,V6541,0,crowded
3662,24.441,60.069,4955,4,Sandalinkuja,Ki0830,200,usual
3663,24.441,60.070,4956,0,Sandalinkuja,Ki0831,200,not_crowded
3664,24.814,60.340,4957,1,Sandbacka,V2232,77,not_crowded
3665,24.950,60.286,4958,3,Sandbackanraitti,V5112,0,not_crowded
3666,24.949,60.286,4959,55,Sandbackanraitti,V5113,0,crowded
3667,24.950,60.287,4960,37,Sandbackanraitti,V5125,0,crowded
3668,24.346,60.216,4961,0,Sandsdal,Ki1526,201,not_crowded
3669,24.346,60.216,4962,7,Sandsdal,Ki1527,201,usual
3670,25.460,60.244,4963,4,Sandvikintie,Si0302,202,usual
3671,25.029,60.259,4964,0,Saniaiskuja,H3803,0,not_crowded
3672,25.029,60.259,4965,5,Saniaiskuja,H3804,0,usual
3673,25.025,60.256,4966,10,Saniaistie,H3449,0,usual
3674,25.024,60.256,4967,73,Saniaistie,H3450,0,crowded
3675,24.899,60.216,4968,0,Sankaritie,H1726,0,not_crowded
3676,24.901,60.215,4969,0,Sankaritie,H1727,0,not_crowded
3677,24.380,60.227,4970,1,Sannas,Ki1301,55,not_crowded
3678,24.380,60.226,4971,6,Sannas,Ki1532,55,usual
3679,24.857,60.287,4972,12,Sanomala,V1733,0,usual
3680,24.856,60.287,4973,8,Sanomala,V1734,0,usual
3681,24.845,60.289,4974,2,Sanomatie,V1786,0,not_crowded
3682,24.844,60.290,4975,2,Sanomatie,V1787,0,not_crowded
3683,25.040,60.146,4976,71,Santahamina,H4116,0,crowded
3684,24.799,60.266,4977,10,Santamäentie,V1219,0,usual
3685,24.799,60.266,4978,71,Santamäentie,V1220,0,crowded
3686,24.807,60.268,4979,1,Santamäentie,V1403,0,not_crowded
3687,24.808,60.267,4980,9,Santamäentie,V1404,0,usual
3688,24.608,60.172,4981,3,Santapellonkuja,E4259,0,not_crowded
3689,24.608,60.173,4982,16,Santapellonkuja,E5252,0,usual
3690,25.057,60.286,4983,7,Santaradantie,V6420,0,usual
3691,25.059,60.286,4984,4,Santaradantie,V6421,0,usual
3692,24.906,60.224,4985,15,Santavuorentie,H1679,0,usual
3693,24.906,60.224,4986,89,Santavuorentie,H1678,0,crowded
3694,24.984,60.264,4987,79,Santerlantie,H3273,0,crowded
3695,24.984,60.264,4988,361,Santerlantie,H3274,0,very_crowded
3696,24.947,60.249,4989,131,Saramäentie,H2267,0,very_crowded
3697,24.807,60.271,4990,73,Sarkapolku,V1444,0,crowded
3698,24.808,60.271,4991,44,Sarkapolku,V1445,0,crowded
3699,25.049,60.169,4992,327,Sarpapolku,H4132,0,very_crowded
3700,25.049,60.168,4993,44,Sarpapolku,H4131,0,crowded
3701,25.051,60.176,4994,33,Sarvastonkaari,H4127,0,crowded
3702,25.052,60.176,4995,193,Sarvastonkaari,H4128,0,very_crowded
3703,24.577,60.147,4996,16,Sarvvikinportti,Ki0201,0,usual
3704,24.573,60.148,4997,2,Sarvvikinportti,Ki0202,0,not_crowded
3705,24.601,60.153,4998,9,Sarvvikintie,Ki0255,0,usual
3706,24.598,60.152,4999,8,Sarvvikintie,Ki0256,0,usual
3707,25.085,60.365,5000,67,Satakielenaukio,V8810,13,crowded
3708,24.941,60.172,1,56005,Helsingin rautatieasema, ,0,very_crowded
3709,24.933,60.199,2,32304,Pasilan asema, ,0,very_crowded
3710,24.921,60.208,3,2165,Ilmalan asema, ,0,very_crowded
3711,24.893,60.218,4,9477,Huopalahden asema, ,0,very_crowded
3712,24.875,60.222,5,2133,Valimon asema, ,0,very_crowded
3713,24.860,60.223,6,1905,Pitäjänmäen asema, ,0,very_crowded
3714,24.883,60.230,7,3080,Pohjois-Haagan asema, ,0,very_crowded
3715,24.878,60.239,8,4894,Kannelmäen asema, ,0,very_crowded
3716,24.947,60.220,9,2596,Käpylän asema, ,0,very_crowded
3717,24.967,60.228,10,5105,Oulunkylän asema, ,0,very_crowded
3718,24.994,60.243,11,3908,Pukinmäen asema, ,0,very_crowded
3719,25.011,60.251,12,11193,Malmin asema, ,0,very_crowded
3720,25.029,60.263,13,2752,Tapanilan asema, ,0,very_crowded
3721,25.036,60.275,14,5869,Puistolan asema, ,0,very_crowded
3722,24.861,60.249,15,3915,Malminkartanon asema, ,0,very_crowded
3723,24.843,60.221,16,547,Mäkkylän asema, ,0,very_crowded
3724,24.815,60.219,17,13417,Leppävaaran asema, ,0,very_crowded
3725,24.754,60.216,18,1472,Keran asema, ,0,very_crowded
3726,24.732,60.212,19,1878,Kauniaisten asema, ,0,very_crowded
3727,24.703,60.207,20,1144,Koivuhovin asema, ,0,very_crowded
3728,24.682,60.206,21,1706,Tuomarilan asema, ,0,very_crowded
3729,24.656,60.205,22,4913,Espoon asema, ,0,very_crowded
3730,24.600,60.189,23,2198,Kauklahden asema, ,0,very_crowded
3731,24.782,60.218,24,2172,Kilon asema, ,0,very_crowded
3732,24.855,60.262,25,6642,Myyrmäen asema, ,0,very_crowded
3733,24.853,60.271,26,1946,Louhelan asema, ,0,very_crowded
3734,24.853,60.278,27,3520,Martinlaakson asema, ,0,very_crowded
3735,24.848,60.286,28,1444,Vantaankosken asema, ,0,very_crowded
3736,25.044,60.292,29,16127,Tikkurilan asema, ,0,very_crowded
3737,25.049,60.303,30,3758,Hiekkaharjun asema, ,0,very_crowded
3738,25.060,60.324,31,3570,Koivukylän asema, ,13,very_crowded
3739,25.068,60.333,32,1304,Rekolan asema, ,13,very_crowded
3740,25.078,60.351,33,4307,Korson asema, ,13,very_crowded
3741,24.844,60.295,34,514,Vehkalan asema, ,0,very_crowded
3742,24.846,60.314,35,2665,Kivistön asema, ,5,very_crowded
3743,24.956,60.304,36,1719,Aviapoliksen asema, ,0,very_crowded
3744,24.969,60.316,37,4071,Lentoaseman asema, ,0,very_crowded
3745,25.039,60.323,38,1813,Leinelän asema, ,13,very_crowded
3746,24.539,60.159,39,909,Masalan asema, ,0,very_crowded
3747,24.512,60.138,40,151,Jorvaksen asema, ,53,very_crowded
3748,24.470,60.118,41,247,Tolsan asema, ,23,very_crowded
3749,24.439,60.120,42,1952,Kirkkonummen asema, ,21,very_crowded
3750,24.219,60.140,43,146,Siuntion asema, ,119,very_crowded
3751,25.098,60.380,44,1285,Savion asema, ,13,very_crowded
3752,25.106,60.404,45,8122,Keravan asema, ,13,very_crowded
3753,24.983,60.168,46,47,Katajanokka,H0097,203,crowded
3754,24.959,60.168,47,1379,Kauppatori,H0099,0,very_crowded
3755,24.987,60.150,48,1303,Suomenlinna,H0098,204,very_crowded
3756,24.996,60.148,49,53,Suomenlinna,H0096,205,crowded
3757,24.914,60.163,50,17381,Ruoholahden metroasema,RL,0,very_crowded
3758,24.933,60.169,51,27917,Kampin metroasema,KP,0,very_crowded
3759,24.941,60.171,52,27930,Rautatientorin metroasema,RT,0,very_crowded
3760,24.948,60.171,53,9713,Helsingin yliopiston metroasema,KN,0,very_crowded
3761,24.951,60.180,54,14074,Hakaniemen metroasema,HT,0,very_crowded
3762,24.961,60.188,55,23531,Sörnäisten metroasema,SN,0,very_crowded
3763,24.978,60.188,56,8350,Kalasataman metroasema,KA,0,very_crowded
3764,25.007,60.189,57,3514,Kulosaaren metroasema,KS,0,very_crowded
3765,25.031,60.195,58,18226,Herttoniemen metroasema,HN,0,very_crowded
3766,25.044,60.206,59,4391,Siilitien metroasema,ST,0,very_crowded
3767,25.077,60.210,60,22702,Itäkeskuksen metroasema,IK,0,very_crowded
3768,25.077,60.225,61,7594,Myllypuron metroasema,MP,0,very_crowded
3769,25.084,60.236,62,11589,Kontulan metroasema,KL,0,very_crowded
3770,25.110,60.239,63,7262,Mellunmäen metroasema,MM,0,very_crowded
3771,25.094,60.215,64,6285,Puotilan metroasema,PT,0,very_crowded
3772,25.120,60.206,65,4197,Rastilan metroasema,RS,0,very_crowded
3773,25.142,60.208,66,14623,Vuosaaren metroasema,VS,0,very_crowded
3774,25.049,60.296,67,3,A. Petreliuksen katu,V6224,0,not_crowded
3775,25.049,60.295,68,0,A. Petreliuksen katu,V6225,0,not_crowded
3776,24.964,60.205,69,131,A.I. Virtasen aukio,H3597,0,very_crowded
3777,24.963,60.206,70,287,A.I. Virtasen aukio,H3596,0,very_crowded
3778,25.038,60.169,71,1,Aakenraitti,H4728,0,not_crowded
3779,24.641,60.150,72,667,Aalto,E4038,0,very_crowded
3780,24.641,60.150,73,251,Aalto,E4039,0,very_crowded
3781,24.416,60.097,74,3,Aamuruskonkuja,Ki0726,9,not_crowded
3782,24.741,60.168,75,46,Aamutie,E3228,0,crowded
3783,24.744,60.169,76,76,Aamutie,E3229,0,crowded
3784,25.103,60.240,77,2,Aarteenetsijäntie,H4892,0,not_crowded
3785,25.103,60.240,78,3,Aarteenetsijäntie,H4473,0,not_crowded
3786,25.103,60.239,79,39,Aarteenetsijäntie,H4472,0,crowded
3787,24.478,60.195,80,27,Aavaranta,Ki1440,206,crowded
3788,24.478,60.195,81,0,Aavaranta,Ki1446,206,not_crowded
3789,25.043,60.195,82,3,Abraham Wetterin tie,H4167,0,not_crowded
3790,25.042,60.193,83,66,Abraham Wetterin tie,H4168,0,crowded
3791,24.892,60.229,84,0,Adolf Lindforsin tie,H1761,0,not_crowded
3792,24.894,60.229,85,1,Adolf Lindforsin tie,H1762,0,not_crowded
3793,24.890,60.230,86,0,Adolf Lindforsin tie,H1763,0,not_crowded
3794,24.889,60.230,87,1,Adolf Lindforsin tie,H1764,0,not_crowded
3795,24.978,60.194,88,82,Agroksenkuja,H3007,0,crowded
3796,24.977,60.192,89,64,Agroksenkuja,H3520,0,crowded
3797,25.033,60.234,90,50,Agronominkatu,H3481,0,crowded
3798,25.033,60.235,91,280,Agronominkatu,H3480,0,very_crowded
3799,25.047,60.232,92,7,Agronominraitti,H3487,0,usual
3800,25.048,60.233,93,231,Agronominraitti,H3486,0,very_crowded
3801,24.892,60.210,94,0,Ahjokuja,H1713,0,not_crowded
3802,24.892,60.210,95,0,Ahjokuja,H1714,0,not_crowded
3803,25.139,60.401,96,85,Ahjon koulu,Ke0532,49,crowded
3804,25.140,60.401,97,19,Ahjon koulu,Ke0533,49,usual
3805,25.141,60.406,98,2,Ahjonsilta,Ke0525,49,not_crowded
3806,24.468,60.153,99,0,Ahjotie,Ki0133,80,not_crowded
3807,24.468,60.153,100,0,Ahjotie,Ki0134,80,not_crowded
3808,25.234,60.381,101,0,Ahlgrenin mutka,Si1912,207,not_crowded
3809,25.234,60.382,102,2,Ahlgrenin mutka,Si1915,207,not_crowded
3810,24.862,60.351,103,1,Ahoniityntie,V3318,5,not_crowded
3811,24.687,60.173,104,59,Ahtaanmäki,E4324,0,crowded
3812,25.286,60.274,105,11,Ahtelantie,Si0401,98,usual
3813,25.287,60.275,106,28,Ahtelantie,Si0412,98,crowded
3814,25.137,60.356,107,24,Ahventie,V8620,36,crowded
3815,24.974,60.230,108,2,Aidasmäki,H3105,0,not_crowded
3816,24.974,60.229,109,42,Aidasmäki,H3104,0,crowded
3817,25.043,60.302,110,15,Ailakkitie,V6003,0,usual
3818,25.041,60.301,111,21,Ailakkitie,V6004,0,usual
3819,24.898,60.225,112,14,Aino Acktén tie,H1635,0,usual
3820,24.898,60.225,113,67,Aino Acktén tie,H1634,0,crowded
3821,24.806,60.270,114,8,Ainontie,V1405,0,usual
3822,24.805,60.270,115,23,Ainontie,V1406,0,crowded
3823,24.780,60.250,116,0,Aisatie,V1003,0,not_crowded
3824,24.780,60.251,117,10,Aisatie,V1004,0,usual
3825,24.845,60.233,118,16,Aittatie,H1590,0,usual
3826,24.846,60.233,119,1,Aittatie,H1591,0,not_crowded
3827,24.813,60.227,120,42,Ajurinkatu,E1028,0,crowded
3828,24.744,60.156,121,755,Akselinpolku,E3106,0,very_crowded
3829,24.745,60.155,122,28,Akselinpolku,E3107,0,crowded
3830,24.669,60.135,123,16,Alakartanonkuja,E4126,0,usual
3831,24.670,60.135,124,176,Alakartanonkuja,E4127,0,very_crowded
3832,24.631,60.155,125,379,Alakaupunki,E4034,0,very_crowded
3833,24.632,60.155,126,164,Alakaupunki,E4035,0,very_crowded
3834,25.074,60.220,127,88,Alakiventie,H4268,0,crowded
3835,25.079,60.222,128,66,Alakiventie 5,H4266,0,crowded
3836,25.079,60.221,129,4,Alakiventie 5,H4267,0,usual
3837,24.791,60.162,130,85,Alalinnake,E2322,0,crowded
3838,24.790,60.163,131,36,Alalinnake,E2328,0,crowded
3839,25.011,60.248,132,292,Ala-Malmi,H3254,0,very_crowded
3840,25.011,60.247,133,803,Ala-Malmi,H3253,0,very_crowded
3841,25.016,60.249,134,0,Ala-Malmin raitti,H3703,0,not_crowded
3842,25.017,60.250,135,0,Ala-Malmin raitti,H3460,0,not_crowded
3843,24.761,60.302,136,17,Alaniementie,E7211,25,usual
3844,24.734,60.175,137,165,Alaportti,E3243,0,very_crowded
3845,24.734,60.175,138,435,Alaportti,E3244,0,very_crowded
3846,24.677,60.138,139,6,Ala-Soukka,E4128,0,usual
3847,24.677,60.139,140,11,Ala-Soukka,E4129,0,usual
3848,25.015,60.287,141,148,Ala-Tikkurila,H3354,0,very_crowded
3849,24.673,60.136,142,2,Alatörmä,E4124,0,not_crowded
3850,24.673,60.136,143,140,Alatörmä,E4125,0,very_crowded
3851,25.235,60.391,144,4,Albackantie,Si1913,208,usual
3852,25.235,60.391,145,3,Albackantie,Si1914,208,not_crowded
3853,24.936,60.163,146,1,Albertinkatu,H1006,0,not_crowded
3854,24.929,60.237,147,242,Alkutie,H2241,0,very_crowded
3855,24.929,60.237,148,588,Alkutie,H2240,0,very_crowded
3856,24.831,60.245,149,39,Alokastie,E1934,0,crowded
3857,24.831,60.245,150,1,Alokastie,E1935,0,not_crowded
3858,25.298,60.284,151,3,Alvallantie,Si1006,8,not_crowded
3859,24.829,60.184,152,135,Alvar Aallon puisto,E2229,0,very_crowded
3860,24.829,60.184,153,1723,Alvar Aallon puisto,E2226,0,very_crowded
3861,24.663,60.152,154,55,Amiraalin puistotie,E4001,0,crowded
3862,24.663,60.152,155,126,Amiraalin puistotie,E4002,0,very_crowded
3863,24.665,60.152,156,30,Amiraalinmäki,E4010,0,crowded
3864,24.666,60.150,157,67,Amiraalinmäki,E4011,0,crowded
3865,25.062,60.206,158,15,Ammattikoulu,H4772,0,usual
3866,24.676,60.125,159,31,Ampujanmäki,E4141,0,crowded
3867,24.677,60.125,160,0,Ampujanmäki,E4142,0,not_crowded
3868,24.490,60.036,161,1,Andersberg,Ki0940,209,not_crowded
3869,24.729,60.268,162,0,Anfallinkuja,E7123,0,not_crowded
3870,24.730,60.268,163,0,Anfallinkuja,E7124,0,not_crowded
3871,25.093,60.371,164,1,Angervontie,Ke0602,13,not_crowded
3872,25.094,60.372,165,21,Angervontie,Ke0902,13,usual
3873,24.891,60.218,166,46,Angervotie,H1669,0,crowded
3874,24.891,60.217,167,98,Angervotie,H1668,0,crowded
3875,24.743,60.158,168,75,Anjankuja,E3105,0,crowded
3876,24.978,60.213,169,525,Annalantie,H3046,0,very_crowded
