X,Y,OBJECTID,Nousijamaa,Nimi,Lyhyt_tunn
24.89051000013643,60.217659999909131,166,46,Angervotie,H1669
24.890900000134934,60.217359999564394,167,98,Angervotie,H1668
24.742759999874124,60.157910000046513,168,75,Anjankuja,E3105
24.97844000000606,60.212520000297843,169,525,Annalantie,H3046
24.979170000395243,60.213160000133939,170,166,Annalantie,H3047
25.318286999645352,60.408782000189206,171,5,Annanbackantie,Si2501
24.940940000081014,60.164490000413252,172,0,Annankatu,H1004
25.14538300042517,60.406755000243095,173,7,Annantie,Ke0501
24.376973000103931,60.05492200005034,174,0,Annebergintie,Ki0804
24.884840000365784,60.208279999922127,175,28,Ansaritie,H1439
24.885779999647298,60.208369999575893,176,68,Ansaritie,H1438
24.929920000008053,60.297259999649327,177,51,Ansatie,V4196
24.931649999747719,60.296770000435231,178,112,Ansatie,V4197
24.946772000127737,60.29333400026394,179,55,Antaksenpolku,V5128
24.946491999805971,60.29322499973398,180,97,Antaksenpolku,V5153
24.952219999553392,60.293697999962774,181,161,Antaksentie,V5115
24.73785999963934,60.295679999632341,182,1,Antinmäki,E7139
24.738670000120464,60.295130000349275,183,6,Antinmäki,E7151
25.229622000055315,60.387075000111224,184,2,Antmäki,Si1910
25.230305000075759,60.38643800041342,185,8,Antmäki,Si1911
24.966820000142945,60.218150000022547,186,10,Antti Korpin tie,H3085
24.966269999960559,60.218390000298314,187,462,Antti Korpin tie,H3086
25.075261999841473,60.368670000320321,188,5,Anttilantie,V8801
25.074060000168913,60.368040000045994,189,178,Anttilantie,V8802
25.075390000348307,60.368080000091993,190,15,Anttilantie,V8813
24.863436999917667,60.200391000344439,191,1,Apajapolku,H1474
25.005244999557135,60.293707000377822,192,3,Apilapuisto,V6858
25.005109999626825,60.294399999960092,193,1,Apilapuisto,V6859
24.721459999679269,60.269219999803227,194,0,Apilarinne,E7119
24.721450000117443,60.269330000379284,195,1,Apilarinne,E7120
24.922129999599861,60.175829999954601,196,1740,Apollonkatu,H1307
24.921939999831181,60.175680000231864,197,1196,Apollonkatu,H1308
24.974740000250847,60.208079999692302,198,565,Arabia,H3042
24.975039999696264,60.208270000360301,199,223,Arabia,H3043
24.974545000251624,60.207027999742422,200,82,Arabiankatu,H3492
24.979490999909785,60.209602999778667,201,124,Arabianranta,H3490
25.083779999647334,60.217749999562898,202,97,Arhotie,H4283
25.083509999786713,60.21751999974822,203,47,Arhotie,H4282
25.085767999593543,60.218237999584062,204,7,Arhotie,H4822
24.933380000386762,60.171120000387759,205,22,Arkadian puisto,H1272
24.81592100035391,60.221292000125743,206,0,Arkadianportaat,E1989
24.816374999706511,60.221378999641161,207,1,Arkadianportaat,E1990
24.7040000002998,60.145730000439244,208,40,Arttelikuja,E4448
24.703229999864675,60.145530000209419,209,0,Arttelikuja,E4449
25.028470000390257,60.280529999759722,210,157,Arttolantie,H3348
25.028760000273849,60.280640000335779,211,1,Arttolantie,H3349
24.448219999553373,60.080036999907691,212,5,Artur Lindholmin tie,Ki0825
24.447652000339588,60.079950000392273,213,0,Artur Lindholmin tie,Ki0826
25.106029999584848,60.403289999633841,214,6,Asemansilta,Ke0409
25.10725999964933,60.403139999911104,215,35,Asemansilta,Ke0410
24.940496000290238,60.198243000214347,216,111,Asemapäällikönkatu,H0663
24.940326999691308,60.198036999707824,217,309,Asemapäällikönkatu,H0662
25.043962999892585,60.198750000212385,218,163,Asentajankatu 3,H4172
25.042880000311811,60.199049999657802,219,61,Asentajankatu 6,H4171
24.953660000308844,60.259540000370748,220,1,Asessorintie,H2295
24.953279999872166,60.25901000021139,221,55,Asessorintie,H2294
24.824509999836664,60.228829999704772,222,41,Aseveljentie,E1962
25.08229999974526,60.207800000269856,223,16,Asiakkaankatu,H4494
25.081869999700757,60.20778999980871,224,10,Asiakkaankatu,H4495
24.787179999657326,60.286609999551899,225,48,Askistontie,V2006
24.865229999864653,60.223890000323308,226,24,Atomitie,H1615
24.867199999880143,60.224360000413753,227,113,Atomitie,H1614
25.000600000289808,60.229439999956071,228,2,Aulangontie,H3017
25.000210000291304,60.229540000070983,229,0,Aulangontie,H3016
25.146339999591362,60.39164000018593,230,14,Auratie,Ke0510
25.146650000397244,60.392139999861172,231,52,Auratie,Ke0511
24.730680000381767,60.172709999966571,232,134,Auringonkatu,E3266
24.73161999966328,60.171559999994031,233,194,Auringonkatu,E3267
24.85235000035226,60.318549000236203,234,38,Aurinkokivenkuja,V2333
24.850800999966225,60.317929000423078,235,5,Aurinkokivenkuja,V2334
25.147029999934603,60.204029999984584,236,42,Aurinkol. puistotie,H4648
25.147190000118485,60.204009999961556,237,24,Aurinkol. puistotie,H4647
25.158430000444241,60.208540000220864,238,4,Aurinkolahti,H4603
25.157760000123972,60.207829999854653,239,176,Aurinkolahti,H4658
25.156499999575374,60.208299999945098,240,1,Aurinkolahti,H4602
24.655059999819173,60.250200000429743,241,1,Aurinkoniityntie,E6833
24.654830000004551,60.250189999968597,242,6,Aurinkoniityntie,E6834
25.158990000188396,60.203180000356781,243,122,Aurinkotuulenkatu,H4654
25.15917000039525,60.203140000310839,244,0,Aurinkotuulenkatu,H4653
24.716320000067981,60.232140000360801,245,32,Auroran koulu,E1533
24.716090000253359,60.231940000130976,246,58,Auroran koulu,E1534
24.925540000370745,60.191449999917609,247,276,Auroran sairaala,H2073
24.923660000009022,60.191229999664813,248,71,Auroran sairaala,H2072
24.704219999653333,60.237850000177446,249,128,Auroranportti,E6343
24.704979999627312,60.238440000405774,250,68,Auroranportti,E6344
24.511950000392233,60.139087999911339,251,12,Autioniityntie,Ki0324
24.513470000340305,60.139436999817747,252,41,Autioniityntie,Ki0325
24.922819999943101,60.218700000204876,253,8,Autokuljetuskeskus 1,H2204
24.923109999826693,60.218809999881671,254,1,Autokuljetuskeskus 1,H2203
24.929969999615821,60.220799999920132,255,33,Autokuljetuskeskus 2,H2205
24.928119999738271,60.220889999573899,256,36,Autokuljetuskeskus 2,H2206
24.82479000015843,60.268439999806219,257,74,Avaintie,V1433
24.824529999859635,60.268279999622337,258,4,Avaintie,V1434
24.724570000105473,60.169216999864716,259,119,Avaruuskatu,E3202
24.723850000177436,60.169580000416715,260,96,Avaruuskatu,E3203
24.956277999630004,60.303393000086942,261,15,Aviapolis,V5236
24.956199999630314,60.303400000409738,262,119,Aviapolis,V5265
24.955727000300897,60.302737999559099,263,27,Aviapolis,V5266
24.955251999979851,60.302518000205623,264,515,Aviapolis,V5269
24.437570000355265,60.220593000266831,265,1,Backafallintie,Ki1428
24.955909999746723,60.286239999576367,266,1,Backas,V5114
24.818240000275864,60.338589999928615,267,4,Backas Keimola,V2320
24.379710000416253,60.199209999841685,268,0,Bakträsk,Ki1512
25.165493999748321,60.383793999893214,269,10,Bastukärr,Si1803
24.6757699997857,60.222629999774711,270,87,Bemböle,E6303
24.677960000053986,60.22248000005203,271,45,Bemböle,E6304
24.677400000309831,60.223079999842184,272,29,Bemböle skola,E6319
24.677220000102977,60.223050000257388,273,1,Bemböle skola,E6348
24.667889999723741,60.222190000168439,274,14,Bembölensilta,E6158
24.391709999816669,60.233227000126021,275,2,Bergantie,Ki1329
24.391899999585348,60.23329999989511,276,0,Bergantie,Ki1330
25.287839000269685,60.263888000331008,277,2,Bergkullantie,Si0413
24.503566999617362,60.048111999868979,278,4,Bergstadintie,Ki0913
24.503336999802741,60.048189999868669,279,0,Bergstadintie,Ki0914
24.377081999734571,60.121222999841621,280,6,Bergträskinpolku,Ki0509
24.376224999783972,60.121141999703582,281,0,Bergträskinpolku,Ki0510
25.359142999649748,60.299152999711225,282,0,Bergåsantie,Si0833
24.711020000272867,60.114270000260376,283,0,Bergö,E4513
24.711840000315817,60.114350000352317,284,1,Bergö,E4514
25.041650000247387,60.23508000014192,285,12,Biologinkatu,H3483
25.040449999767702,60.235309999956598,286,171,Biologinkatu,H3482
24.621250000087457,60.198249999637824,287,0,Biströminmäki,E5101
24.622170000245376,60.19834000019091,288,1,Biströminmäki,E5102
25.295147000034092,60.392832000296607,289,2,Björkbacka,Si2905
25.217119999988086,60.466915000127187,290,1,Björkmontie,Si2717
24.545682000124259,60.176757000435259,291,26,Bobäcks skola,Ki0244
24.689539999871158,60.268680000081986,292,0,Bodom Smeds,E7035
24.690170000145429,60.267829999554863,293,0,Bodom Smeds,E7036
24.691529999909619,60.262270000360274,294,1,Bodominkartano,E7033
24.691509999886648,60.262310000406274,295,0,Bodominkartano,E7034
24.498814999912383,60.097985000207643,296,1,Bondarbyntie,Ki0602
25.03816999984565,60.175199999680274,297,1,Borgströminkuja,H4147
25.038009999661824,60.175139999611361,298,66,Borgströminkuja,H4146
24.691065000049775,60.264892999912092,299,0,Bosmedsinkuja,E7194
24.716950000342308,60.121080000441737,300,13,Bosund,E4510
25.387379999587381,60.311393000286785,301,2,Box,Si1313
25.388889999973571,60.312294999614608,302,1,Box,Si1314
25.393678000439422,60.306650000097477,303,14,Boxby skola,Si1318
25.393793000346761,60.305749999962586,304,8,Boxby skola,Si1319
25.395385000017768,60.302874999581604,305,0,Boxin paloasema,Si1323
25.387329999979556,60.311137000172494,306,10,Boxin Shell,Si1332
24.948000000099967,60.189379999787207,307,10,Brahenkatu,H2146
24.948260000398761,60.189780000246856,308,238,Brahenkatu,H0261
25.322257000160505,60.410613000089938,309,1,Brantaksentie,Si2510
24.723210000341282,60.212770000135436,310,14,Bredantie,Ka1722
24.424471999783009,60.210464999959811,311,1,Bredvassintie,Ki1418
24.612190999614995,60.169834999585589,312,32,Brinkinmäki,E4232
24.611629999824686,60.170140000160927,313,11,Brinkinmäki,E4248
25.305317999626027,60.405853000016009,314,13,Broaksentie,Si2504
25.306649999897616,60.406127000061076,315,0,Broaksentie,Si2505
24.590489999813713,60.24895000034229,316,4,Brobackanpiha,E6448
24.590480000251887,60.249470000040503,317,1,Brobackanpiha,E6453
25.266867999958265,60.356245000206627,318,2,Broböle,Si1619
25.267033000372692,60.354501999867466,319,0,Brobölen mäki,Si2012
25.268340000390765,60.353453000055936,320,0,Brobölen mäki,Si2014
25.262062999607792,60.34638200042906,321,0,Brudbrinken,Si2004
25.254849999727753,60.422541999813518,322,1,Brusaksentie,Si2618
24.710160000183919,60.27124999988763,323,0,Brödtorp,E7017
24.709979999977065,60.271510000186424,324,0,Brödtorp,E7018
24.936220000053027,60.16493999958135,325,449,Bulevardi,H1211
24.934098000222605,60.16364500011673,326,71,Bulevardi,H1210
25.241047999965303,60.338484999583102,327,0,Byagården,Si1502
25.497185000087711,60.27600699982321,328,0,Byarsborg,Si1222
25.499650000447218,60.275407000033056,329,2,Byarsborg,Si1224
24.989916999569914,60.228032999823142,330,29,Bysantinkuja,H3213
24.990207000352825,60.228412000213666,331,75,Bysantinkuja,H3214
25.127280000171936,60.318679999982066,332,1,Byända,V9713
24.366390000398269,60.103862999677744,333,0,Båtvikintie,Ki0501
24.41835700017549,60.205446999679339,334,0,Bässnäs,Ki1414
24.475460000278815,60.016299999645298,335,0,Bölentie,Ki0934
25.011899999785214,60.281967000376824,336,99,Böstaksentie,H3298
24.91559000017844,60.294609999751742,337,5,Caravellentie,V4132
24.916390000198419,60.303680999878281,338,0,Caravellentie,V4155
24.917561000240028,60.303558999648146,339,6,Caravellentie,V4156
24.945239999626324,60.182869999950583,340,137,Castréninkatu,H0227
24.945359999764207,60.182760000273845,341,43,Castréninkatu,H0228
24.568400000060024,60.095576999778757,342,6,Damsinrinne,Ki1106
24.567762000316122,60.095729999639843,343,0,Damsinrinne,Ki1107
25.303464999610071,60.296997000111503,344,2,Danielsbackantie,Si1017
24.567556999855697,60.104821999835451,345,4,Dansberget,Ki1110
24.567665000339559,60.105242000318128,346,0,Dansberget,Ki1111
24.902609999651816,60.316509999736752,347,1,DHL etelä,V4105
24.905479999802196,60.316959999804226,348,0,DHL etelä,V5355
24.993090000203381,60.312000000399735,349,14,DHL Express,V5333
24.910549999782688,60.318690000443212,350,68,DHL pohjoinen,V4106
24.913170000095477,60.319589999678783,351,3,DHL pohjoinen,V5356
24.941209999941577,60.186419999983059,352,168,Diakoniapuisto,H2066
24.94184999977773,60.186430000444204,353,123,Diakoniapuisto,H2067
24.832120000038003,60.182740000250874,354,716,Dipoli,E2204
25.498817999850871,60.26419800023757,355,0,Djupvikintie,Si1228
24.873697000016591,60.202136999922686,356,0,Dosentintie,H1448
24.874431999737055,60.201899999785212,357,1,Dosentintie,H1405
24.601039999796228,60.077473000378745,358,0,Dåvits,Ki1118
24.599410000171417,60.078487000374821,359,0,Dåvits,Ki1119
24.410102999953551,60.094424999714022,360,44,Edis,Ki0722
24.409259999749224,60.094627000036098,361,5,Edis,Ki0723
25.055708000124184,60.298279999922102,362,171,Edvard Blomqvistin p,V6217
24.430902000427011,60.257150999918792,363,0,Eerikinkartano,Ki1220
24.677870000400276,60.168529999659825,364,23,Eestinahde,E4915
24.677920000008044,60.169340000140949,365,122,Eestinahde,E4928
24.688940000081004,60.17262999987463,366,185,Eestinkallio,E4932
24.457948000300007,60.088725000358522,367,0,Eestinkylä,Ki0816
24.457314999887387,60.089492999802133,368,1,Eestinkylä,Ki0817
24.438079999592333,60.106027999692515,369,0,Eestinkyläntie,Ki0403
24.439314999887358,60.106514999667581,370,1,Eestinkyläntie,Ki0404
24.677599999640336,60.170189999768752,371,24,Eestinlaakso,E4953
25.050600000189888,60.298030000084509,372,36,Eino Sirenin katu,V6226
24.942500000074972,60.155619999663315,373,317,Eira,H1177
24.942440000006059,60.155400000309839,374,57,Eira,H1178
24.941499999825169,60.157689999793718,375,432,Eiran sairaala,H1175
24.941270000010547,60.157879999562397,376,4,Eiran sairaala,H1176
24.894778000004749,60.219671000016717,377,1,Eliel Saarisen tie,H1740
24.894172999983994,60.219857999647047,378,1,Eliel Saarisen tie,H1741
24.898519999898156,60.22424000027587,379,220,Eliel Saarisen tie,H1655
24.898629999574894,60.224080000091988,380,358,Eliel Saarisen tie,H1654
24.939580000316823,60.17120299971873,381,321,Elielinaukio,H2020
24.939719999578358,60.171649999647798,382,232,Elielinaukio,H2021
24.939839999716241,60.171820000292826,383,1935,Elielinaukio,H2022
24.939750000062531,60.171949999992535,384,1199,Elielinaukio,H2025
24.939739999601329,60.171789999808709,385,950,Elielinaukio,H2023
24.939719999578358,60.171860000338825,386,1350,Elielinaukio,H2024
24.939739999601329,60.171129999949585,387,302,Elielinaukio,H2020
24.939770000085502,60.171999999600359,388,1072,Elielinaukio,H2026
24.939719999578358,60.172050000107447,389,1014,Elielinaukio,H2027
24.939739999601329,60.172110000176417,390,1153,Elielinaukio,H2028
24.939699999555387,60.172179999807213,391,884,Elielinaukio,H2029
24.95381999959335,60.193020000372769,392,241,Elimäenkatu,H2155
24.955309999956569,60.193809999931602,393,334,Elimäenkatu,H2154
24.925400000209891,60.244259999899157,394,18,Elontie,H2247
24.925179999957095,60.244330000429215,395,279,Elontie,H2246
24.930840000165915,60.192490000213411,396,37,Eläintarha,H2075
24.929899999985082,60.193029999934595,397,105,Eläintarha,H2109
24.928170000245359,60.192319999568383,398,160,Eläintarha,H2074
24.873015000042244,60.284615000182157,399,48,Emännänkuja,V1825
24.872659999859138,60.282920000257889,400,229,Emännänkuja,V1826
24.716600000389747,60.249940000130948,401,2,Emännäntie,E6339
24.71568999979371,60.249599999740269,402,32,Emännäntie,E6340
25.026779999797213,60.324409999821683,403,8,Epinkoskentie,V7027
25.024430000244365,60.324509999936595,404,1,Epinkoskentie,V7131
24.513692999832131,60.131883000400194,405,4,Ericsson,Ki0313
24.512607000113007,60.132833000142909,406,2,Ericsson,Ki0328
24.610860000288824,60.193480000002069,407,1,Erik Basse,E5103
24.611669999870628,60.193640000185894,408,37,Erik Basse,E5104
25.030530000059514,60.231120000087969,409,162,Erik Spåren tie,H3470
25.029879999762215,60.230520000297815,410,631,Erik Spåren tie,H3469
24.942339999891146,60.167140000310837,411,38,Erottaja,H1900
24.943480000301804,60.167009999711752,412,271,Erottaja,H1001
24.942480000052001,60.167490000263342,413,72,Erottaja,H1901
24.854809999581846,60.271719999978075,414,42,Eräkuja,V1517
24.856230000314326,60.270300000144971,415,34,Eräkuja,V1518
25.034670000320318,60.204620000212913,416,86,Eränkävijäntori,H4057
25.033879999862165,60.204230000214409,417,409,Eränkävijäntori,H4058
25.040939999881118,60.298999999850196,418,10,Esikkotie,V6139
24.897069999580879,60.251310000356284,419,1,Esikoisentie,H2329
24.896389999698783,60.250829999804694,420,43,Esikoisentie,H2330
24.993859999739243,60.243979999577391,421,427,Eskolantie,H3187
24.994510000036541,60.243239999626326,422,369,Eskolantie,H3188
24.996390000398264,60.243179999557412,423,257,Eskolantie,H3234
24.996789999958594,60.243279999672325,424,25,Eskolantie,H3233
24.39545699994062,60.25405500013818,425,8,Eskonmäentie,Ki1322
24.395288000241067,60.254181999699597,426,0,Eskonmäentie,Ki1323
25.264845000196658,60.323868000008247,427,0,Eskos,Si2010
25.266107999984285,60.322709999666813,428,0,Eskos,Si2013
24.655730000139442,60.205560000393746,429,1404,Espoon asema,E6008
24.662109000230203,60.2051300003493,430,106,Espoon asema,E6017
24.65780999983167,60.205699999655337,431,963,Espoon asema,E6019
24.656329999929596,60.203709999616819,432,771,Espoon asema,E6023
24.656670000320332,60.203539999871168,433,1000,Espoon asema,E6024
24.656860000089011,60.205349999702776,434,794,Espoon asema,E6027
24.661452999656262,60.205708000024231,435,11,Espoon asema,E6113
24.579299999995044,60.197999999800231,436,1,Espoonkartano,E5145
24.58061000015141,60.198110000376289,437,2,Espoonkartano,E5146
24.658199999830174,60.147759999624327,438,150,Espoonlahden uimahal,E4012
24.658460000128969,60.147660000408735,439,345,Espoonlahden uimahal,E4013
24.651669999970579,60.153379999787205,440,18,Espoonlahdenportti,E4003
24.655830000254355,60.152670000320313,441,63,Espoonlahdenportti,E4004
24.660871999842982,60.153847999785398,442,71,Espoonlahdensolmu,E4209
24.667688000301041,60.153207999949302,443,3,Espoonlahdensolmu,E4444
24.658580000266852,60.204959999704272,444,400,Espoontori,E6036
24.657694999924331,60.205034999565612,445,23,Espoontori,E6037
25.108564000428316,60.245071000426378,446,1,Estepolku,V9123
25.054729999989547,60.181172999934063,447,0,Etanapolku,H4718
25.141710000116461,60.406839999666317,448,0,Etelä-Kaskela,Ke0522
25.142829999604828,60.406449999667814,449,4,Etelä-Kaskela,Ke0524
25.139590000378291,60.405979999577369,450,104,Etelä-Kaskela,Ke0526
25.177529999909609,60.210650000397266,451,1,Eteläloisto,H4593
24.991307999864375,60.239235000195151,452,6,Eteläniitynpolku,H3735
25.17385999973925,60.210300000444704,453,0,Eteläreimarintie,H4595
24.802199999830179,60.168390000398233,454,67,Etelätuulensilta,E2315
24.959240000425723,60.242909999696792,455,10,Etupellonpuisto,H3129
24.959470000240344,60.242129999699785,456,238,Etupellonpuisto,H3128
24.810249999637847,60.21357999971724,457,16,Etuvartio,E1114
24.811340000440737,60.213539999671298,458,102,Etuvartio,E1115
24.811760000024037,60.212380000136932,459,4,Etuvartio,E1119
24.826230000014561,60.212640000435727,460,70,Everstinkatu,E1155
24.8262999996453,60.212219999953106,461,37,Everstinkatu,E1156
24.340765000404474,60.200958000411447,462,5,Evitskog,Ki1514
24.34199999980018,60.201409999671796,463,1,Evitskog,Ki1517
24.338385000367509,60.200861999581662,464,1,Evitskogin VPK,Ki1515
24.338529999859645,60.201030000134438,465,4,Evitskogin VPK,Ki1516
25.254172999984007,60.27607800039948,466,2,Falkbergintie,Si0601
25.25433000002954,60.276099999615326,467,1,Falkbergintie,Si0602
24.951579999717239,60.262330000429245,468,2,Fallintori,H2297
24.951229999764735,60.262319999968099,469,225,Fallintori,H2298
25.030925000288562,60.262862999827632,470,0,Fallkulla,H3807
25.03094500031159,60.262934000403845,471,1,Fallkulla,H3808
25.028907999904334,60.261308000064219,472,0,Fallkullantie,H3805
25.029054000341887,60.261369000179286,473,1,Fallkullantie,H3806
25.133859999639299,60.229769999885661,474,2,Fallpakankuja,H4627
25.133839999616328,60.228920000257858,475,1,Fallpakankuja,H4628
25.128929999819661,60.231149999672823,476,261,Fallpakka,H4541
25.128679999982069,60.23124000022591,477,465,Fallpakka,H4542
24.667980000276827,60.221069999780696,478,140,Fallåker,E6311
24.667820000093002,60.221249999987549,479,206,Fallåker,E6312
24.737979999777224,60.209480000401754,480,26,Fasaaninpolku,Ka1728
24.739189999818677,60.20948999996358,481,34,Fasaaninpolku,Ka1729
25.105409999771723,60.257459999779201,482,52,Fazerila,V9320
25.104270000260328,60.258000000399761,483,13,Fazerila,V9321
25.102220000152954,60.258509999636829,484,6,Fazerinkuja,V9318
25.101279999972064,60.259269999610865,485,45,Fazerinkuja,V9319
25.111999999700288,60.25640999992163,486,14,Fazerintie,V9312
25.111729999839667,60.256120000038038,487,13,Fazerintie,V9313
24.700740000150915,60.162200000030055,488,78,Finno skola,E4920
24.69936999992558,60.161859999639319,489,68,Finno skola,E4922
24.711339999741256,60.16172999993961,490,8,Finnoonlaaksontie,E4917
24.709580000416736,60.161910000146463,491,41,Finnoonlaaksontie,E4918
24.710459999629336,60.153680000131942,492,1,Finnoonlahti,E4406
24.710270999906754,60.153942999669766,493,0,Finnoonlahti,E4407
24.716710000066485,60.148440000405742,494,2,Finnoonsatama,E4405
24.708062999707693,60.159978000084664,495,196,Finnoonsilta,E4418
24.70324000032582,60.160419999783244,496,110,Finnoonsolmu,E4901
24.707720000077984,60.160253000175885,497,27,Finnoonsolmu,E4417
24.703632999563354,60.163276000187295,498,185,Finnoonympyrä,E4902
24.704230000114478,60.161150000172427,499,179,Finnoonympyrä,E4903
24.57264000043574,60.190870000150426,500,21,Finnsinmäki,E5156
24.570450000167398,60.191369999825667,501,5,Finnsinmäki,E5167
24.968119999838166,60.289699999955076,502,20,Flamingo,V5134
24.970109999876627,60.290009999861638,503,0,Flamingo,V5146
24.952849999827663,60.188900000134936,504,1,Fleminginkatu,H0652
24.951900000085004,60.18982999985468,505,985,Fleminginkatu,H0653
24.953332999618283,60.189364999994837,506,247,Fleminginkatu,H2156
25.117120000187924,60.20228000022189,507,244,Fokkatori,H4555
25.117249999887633,60.202369999875657,508,66,Fokkatori,H4556
24.865120000187915,60.342440000305828,509,0,Forsbackantie,V2411
24.864799999820207,60.342549999982566,510,3,Forsbackantie,V2412
24.45879799992781,60.238304999576144,511,4,Forsdal,Ki1210
24.458377000298356,60.239330000079519,512,6,Forsdal,Ki1211
24.953079999642341,60.185279999572401,513,34,Franzéninkatu,H2141
24.953016000288244,60.185249999987548,514,4,Franzéninkatu,H2142
24.417256999810718,60.049044999727016,515,2,Frasibäckintie,Ki0827
24.938460999975234,60.164830999950766,516,133,Fredrikinkatu,H1005
24.92994999959285,60.170160000183898,517,61,Fredrikinkatu,H1224
24.491800000169917,60.199530000209393,518,6,Fribacka,Ki1442
24.503917999616021,60.050356999975634,519,0,Friggesby skola,Ki0936
24.720939999981056,60.162879999912093,520,110,Friisilänaukio,E3214
24.711494999694537,60.171086999765294,521,14,Friisilänmäki,E3272
24.71221000029135,60.169910000346306,522,0,Friisilänraitti,E3271
24.712868000058222,60.169260000049007,523,14,Friisilänraitti,E3219
24.723139999811167,60.163149999772713,524,59,Friisilänristi,E3211
24.720799999820201,60.162590000028558,525,67,Friisilänristi,E3212
24.787250000187385,60.208440000105952,526,34,Friisinmäenaukio,E1332
24.78493000021939,60.208640000335777,527,18,Friisinmäenaukio,E1333
24.718929999919624,60.16474999981267,528,8,Friisinniityntie,E3215
24.7186899996438,60.165710000016531,529,0,Friisinniityntie,E3220
24.821870000400224,60.277879999862137,530,34,Fur Center,V1420
25.197324999948819,60.47041999988312,531,3,Fågelnäs,Si2709
25.15304999965781,60.202109999576862,532,99,G. Pauligin katu,H4652
25.153240000325809,60.202109999576862,533,2,G. Pauligin katu,H4651
24.44624200006831,60.136901999827501,534,9,Gesterby,Ki0450
24.447452000109763,60.137828000262061,535,2,Gesterby,Ki0451
24.443303000333231,60.130790000358274,536,64,Gesterbyn koulukesk.,Ki0479
24.447661999901413,60.137257000010607,537,221,Gesterbyn kp,Ki0484
25.27848799982138,60.334702999643753,538,3,Gesterbyn paloasema,Si2019
25.280292000275665,60.334864999919887,539,7,Gesterbyn paloasema,Si2020
24.446057999677009,60.128999999650318,540,33,Gesterbynkaari,Ki0475
24.446879999812211,60.129567999763424,541,49,Gesterbynkaari,Ki0477
24.44624200006831,60.132403000098407,542,45,Gesterbynpolku,Ki0481
24.44538500011771,60.133432999933063,543,23,Gesterbynpolku,Ki0482
25.337302999733708,60.283957999562062,544,1,Getnäsintie,Si0820
25.337245999803088,60.283727999747441,545,0,Getnäsintie,Si0821
24.713340000240862,60.277830000254369,546,1,Gobbacka,E7144
24.714189999868665,60.277500000324835,547,4,Gobbacka,E7145
24.717080000042017,60.275229999964608,548,2,Gobbackanportti,E7128
24.718379999737238,60.275049999757755,549,6,Gobbackanportti,E7129
24.71506000041876,60.275299999595347,550,3,Gobbackanportti,E7130
24.796579999667301,60.168319999868174,551,7,Golfpolku,E2316
24.796579999667301,60.168199999730234,552,23,Golfpolku,E2317
24.386014999792451,60.121984999907852,553,6,Granbackantie,Ki0511
24.542609999651802,60.169179999957066,554,6,Granbodankuja,Ki0234
24.543571999947915,60.16959300011689,555,1,Granbodankuja,Ki0235
25.009379999587338,60.233334999710507,556,2,Graniittitie,H3724
24.801849999877618,60.220149999622834,557,49,Gransinmäenportti,E1002
24.804359999614348,60.220050000407241,558,41,Gransinmäenportti,E1056
24.803550000032544,60.222680000281855,559,453,Gransinmäki,E1012
24.806529999859663,60.221550000332286,560,56,Gransinmäki,E1013
24.75460999955186,60.171190000018555,561,38,Gräsansolmu,E3226
24.751937000392331,60.169298000002755,562,7,Gräsansolmu,E3231
24.749189999618864,60.169659999609337,563,200,Gräsantulli,E3249
24.748230000314322,60.169179999957066,564,2,Gräsantulli,E3251
25.371416999994608,60.304286999945134,565,1,Grönkulla,Si1306
25.372034999715538,60.304747999620531,566,0,Grönkulla,Si1307
25.293936999992582,60.25552999980971,567,28,Gumbostrand,Si0416
24.620080000092003,60.224710000366258,568,2,Gumbölenristi,E6226
24.620029999584858,60.224579999767229,569,19,Gumbölenristi,E6818
25.037719999778233,60.167370000125459,570,0,Gunillankuja,H4166
25.04264999959787,60.1678699998007,571,3,Gunillanpolku,H4163
25.043050000057519,60.167900000284817,572,306,Gunillanpolku,H4162
25.033505999702186,60.17230800031399,573,1,Gunillantie,H4317
25.033078999796032,60.172150000222359,574,226,Gunillantie,H4530
24.486558000351465,60.102106999638352,575,0,Gunnarsby,Ki0604
24.486728000097173,60.102484999982835,576,2,Gunnarsby,Ki0605
25.324105999991957,60.293312000148717,577,1,Gunnarsintie,Si0847
24.500833000342766,60.085262999887561,578,2,Gunnarskulla,Ki0927
24.761630000424248,60.160290000083478,579,3,Gäddvikintorppa,E2339
25.242497000236426,60.447077999949784,580,2,Götbacka,Si2605
24.902919999558378,60.221570000355314,581,260,Haagan ammattikoulu,H1651
24.902660000158903,60.221220000402752,582,464,Haagan ammattikoulu,H1650
24.895780000346804,60.209670000170433,583,89,Haagan paloasema,H1641
24.895760000323833,60.209790000308317,584,97,Haagan paloasema,H1642
24.89309000040322,60.209342000333095,585,0,Haagan paloasema,H1710
24.904608000059227,60.222307000167973,586,6,Haagan terveysasema,H1743
24.898983999711845,60.21249800018262,587,0,Haagan tori,H1774
24.898350000152448,60.212300000045047,588,108,Haagan tori,H1643
24.898169999945594,60.212289999583845,589,258,Haagan tori,H1644
24.898982999665748,60.212488999767572,590,0,Haagan tori,H1775
24.894370000075469,60.216320000167912,591,17,Haagan urheilukenttä,H1667
24.893469999940578,60.21624000007597,592,104,Haagan urheilukenttä,H1666
24.44940000001003,60.250292000175705,593,1,Haapajärvi,Ki1216
