,stop_long,stop_lat,stop_id,stop_passengers,stop_name,stop_code,cluster
3328,24.9990,60.2410,4621,134,Rapakivenkaari,H3232,0
3329,25.0030,60.2400,4622,107,Rapakivenkuja,H3229,0
3330,25.0030,60.2400,4623,320,Rapakivenkuja,H3230,0
3331,25.0800,60.2460,4624,2,Rapolantie,H4433,0
3332,25.0830,60.2460,4625,594,Rapolantie,H4434,0
3333,25.1400,60.2650,4626,1,Rapuojantie,V9207,0
3334,25.1400,60.2650,4627,1,Rapuojantie,V9208,0
3335,25.0660,60.3250,4628,83,Rasinkatu,V7418,13
3336,25.0670,60.3250,4629,18,Rasinkatu,V7419,13
3337,25.0690,60.3250,4630,2,Rasinrinne,V7420,13
3338,25.0700,60.3260,4631,7,Rasinrinne,V7421,13
3339,24.7780,60.2290,4632,475,Rastaskukkula,E1848,0
3340,24.7730,60.2330,4633,7,Rastasmäki,E1850,0
3341,24.7730,60.2330,4634,29,Rastasmäki,E1851,0
3342,24.7520,60.2320,4635,8,Rastasniityntie,E1406,0
3343,24.7530,60.2320,4636,74,Rastasniityntie,E1407,0
3344,24.7760,60.2310,4637,9,Rastaspuisto,E1849,0
3345,25.1200,60.2060,4638,1,Rastila(M),H4552,0
3346,25.1200,60.2050,4639,1,Rastila(M),H4607,0
3347,25.1200,60.2050,4640,91,Rastila(M),H4608,0
3348,25.1260,60.2120,4641,2,Rastilantie 11,H4624,0
3349,25.1260,60.2120,4642,32,Rastilantie 11,H4623,0
3350,25.1240,60.2110,4643,3,Rastilantie 17,H4622,0
3351,25.1240,60.2110,4644,19,Rastilantie 17,H4621,0
3352,24.9390,60.1990,4645,113,Ratamestarinkatu,H2166,0
3353,25.0670,60.2090,4646,8,Ratasmyllyntie,H4233,0
3354,25.0670,60.2090,4647,120,Ratasmyllyntie,H4234,0
3355,24.9950,60.2400,4648,11,Ratavallintie,H3734,0
3356,24.6810,60.2080,4649,44,Ratavallintie,E6004,0
3357,24.6800,60.2080,4650,1,Ratavallintie,E6007,0
3358,24.9220,60.1840,4651,27,Ratikkamuseo,H1329,0
3359,24.9200,60.1840,4652,69,Ratikkamuseo,H1328,0
3360,25.1450,60.3880,4653,17,Ratsastuskoulu,Ke0507,49
3361,24.8080,60.2210,4654,537,Ratsukatu,E1016,0
3362,24.8130,60.2170,4655,0,Ratsutori,E1129,0
3363,25.1060,60.2780,4656,488,Raudikkokuja,V9414,0
3364,25.1040,60.2760,4657,284,Raudikkopolku,V9416,0
3365,25.1050,60.2760,4658,342,Raudikkopolku,V9417,0
3366,24.8020,60.1890,4659,2,Raudunkulma,E2076,0
3367,24.8000,60.1900,4660,0,Rauduntie,E2077,0
3368,24.8000,60.1890,4661,65,Rauduntie,E2078,0
3369,24.5800,60.2430,4662,1,Rauhamäki,E6421,197
3370,24.5780,60.2440,4663,10,Rauhamäki,E6422,197
3371,24.8780,60.2040,4664,86,Raumantie,H1434,0
3372,24.8760,60.2040,4665,110,Raumantie,H1417,0
3373,25.1180,60.3450,4666,34,Rauskutie,V8503,13
3374,24.8180,60.2290,4667,2,Rautakiskonkuja,E1017,0
3375,24.8160,60.2290,4668,29,Rautakiskonkuja,E1018,0
3376,24.9440,60.1720,4669,60,Rautatientori,H2019,0
3377,24.9460,60.1720,4670,15,Rautatientori,H2053,0
3378,24.9430,60.1710,4671,258,Rautatientori,H2040,0
3379,24.9430,60.1710,4672,3042,Rautatientori,H2041,0
3380,24.9430,60.1710,4673,730,Rautatientori,H2043,0
3381,24.9430,60.1710,4674,501,Rautatientori,H2044,0
3382,24.9430,60.1710,4675,2724,Rautatientori,H2045,0
3383,24.9430,60.1710,4676,1195,Rautatientori,H2047,0
3384,24.9430,60.1710,4677,907,Rautatientori,H2048,0
3385,24.9430,60.1720,4678,720,Rautatientori,H2049,0
3386,24.9430,60.1710,4679,2976,Rautatientori,H2050,0
3387,24.9430,60.1710,4680,1891,Rautatientori,H2051,0
3388,24.9440,60.1700,4681,125,Rautatientori,H2057,0
3389,24.9450,60.1710,4682,9,Rautatientori,H2058,0
3390,24.9430,60.1710,4683,503,Rautatientori,H2042,0
3391,24.9440,60.1720,4684,1386,Rautatientori,H2139,0
3392,25.0630,60.3230,4685,448,Rautkallionkatu,V7416,13
3393,25.0630,60.3230,4686,153,Rautkallionkatu,V7417,13
3394,24.4110,60.1240,4687,32,Ravals,Ki0469,86
3395,24.4110,60.1240,4688,37,Ravals,Ki0470,86
3396,24.4240,60.1240,4689,13,Ravalsinkuja,Ki0433,21
3397,24.4220,60.1230,4690,9,Ravalsinkuja,Ki0434,21
3398,24.4160,60.1270,4691,30,Ravalsintie,Ki0472,86
3399,24.4150,60.1270,4692,14,Ravalsintie,Ki0473,86
3400,25.1270,60.3470,4693,3,Ravuntie,V8612,13
3401,25.1270,60.3460,4694,3,Ravuntie,V8615,13
3402,25.1120,60.2760,4695,0,Ravurinpolku,V9404,0
3403,25.1120,60.2770,4696,0,Ravurinpolku,V9405,0
3404,25.1150,60.2790,4697,1,Ravurinpuisto,V9496,0
3405,25.1130,60.2790,4698,0,Ravurinpuisto,V9497,0
3406,25.2140,60.2500,4699,7,Reelinki,H5083,121
3407,25.2140,60.2500,4700,6,Reelinki,H5084,121
3408,25.0310,60.1870,4701,117,Reginankuja,H4077,0
3409,25.0310,60.1870,4702,236,Reginankuja,H4076,0
3410,24.9180,60.1900,4703,63,Reijolankatu,H2077,0
3411,24.9190,60.1900,4704,699,Reijolankatu,H2076,0
3412,24.6820,60.1640,4705,42,Reittimäki,E4955,0
3413,24.6820,60.1640,4706,67,Reittimäki,E4956,0
3414,24.7130,60.1250,4707,6,Reiviikintie,E4508,57
3415,25.1110,60.2290,4708,4,Rekikuja,H4339,0
3416,25.0890,60.2390,4709,2,Rekipellontie,H4861,0
3417,25.0640,60.3320,4710,6,Rekola,V7224,13
3418,25.0750,60.3330,4711,48,Rekolan koulu,V7398,13
3419,25.0650,60.3350,4712,6,Rekolanmäki,V7211,13
3420,24.8600,60.2420,4713,3,Renginpolku,H1545,0
3421,24.8590,60.2420,4714,29,Renginpolku,H1544,0
3422,25.0530,60.1780,4715,77,Reposalmentie,H4126,0
3423,25.0530,60.1780,4716,37,Reposalmentie,H4125,0
3424,24.9230,60.2520,4717,0,Repovuorentie,H2670,0
3425,24.9230,60.2520,4718,0,Repovuorentie,H2671,0
3426,24.9200,60.2510,4719,1,Repovuori,H2251,0
3427,24.9200,60.2500,4720,136,Repovuori,H2250,0
3428,24.8240,60.2310,4721,0,Reserviläisentie,E1965,0
3429,24.8370,60.3860,4722,1,Reunakuja,V3213,198
3430,24.8370,60.3850,4723,17,Reunakuja,V3214,198
3431,24.8360,60.3830,4724,0,Reunarinne,V3211,198
3432,24.8360,60.3820,4725,10,Reunarinne,V3212,198
3433,24.6650,60.2070,4726,27,Reviisorinkatu,E6133,0
3434,24.6640,60.2060,4727,11,Reviisorinkatu,E6134,0
3435,25.0010,60.2820,4728,4,Revontulentie,H3776,0
3436,25.0050,60.2790,4729,7,Revontulentie,H3291,0
3437,25.0040,60.2800,4730,185,Revontulentie,H3290,0
3438,25.0670,60.3520,4731,13,Riekkotie,V8110,13
3439,25.0670,60.3510,4732,105,Riekkotie,V8111,13
3440,24.5920,60.1870,4733,21,Riiantie,E5131,0
3441,24.5920,60.1870,4734,25,Riiantie,E5132,0
3442,25.0150,60.2430,4735,123,Riihenkulma,H3252,0
3443,25.0150,60.2430,4736,154,Riihenkulma,H3251,0
3444,24.8110,60.2740,4737,79,Riihikuja,V1416,0
3445,24.8110,60.2740,4738,29,Riihikuja,V1417,0
3446,24.8150,60.2770,4739,14,Riihimiehentie,V1436,0
3447,24.8470,60.2380,4740,541,Riihipellontie,H1534,0
3448,24.8460,60.2390,4741,65,Riihipellontie,H1535,0
3449,24.8430,60.2370,4742,4,Riihipellontie,H1822,0
3450,24.7620,60.1730,4743,3,Riihitonttu,E2120,0
3451,24.7620,60.1730,4744,21,Riihitonttu,E2121,0
3452,24.6820,60.1350,4745,7,Riilahdenristi,E4149,0
3453,24.6820,60.1340,4746,13,Riilahdenristi,E4150,0
3454,24.6840,60.1410,4747,2,Riilahti,E4439,0
3455,24.6840,60.1410,4748,3,Riilahti,E4440,0
3456,24.6780,60.1940,4749,103,Riimukallio,E6132,0
3457,24.6780,60.1940,4750,2,Riimukallio,E6151,0
3458,25.1240,60.2880,4751,37,Riimukuja,V9639,0
3459,25.1230,60.2880,4752,104,Riimukuja,V9640,0
3460,24.9920,60.2750,4753,1,Riimusauvantie,H3772,0
3461,24.8520,60.3690,4754,26,Riipilä,V3215,139
3462,24.8500,60.3640,4755,0,Riipilänkuja,V3203,139
3463,24.8510,60.3640,4756,1,Riipilänkuja,V3204,139
3464,24.8620,60.3290,4757,47,Riipiläntie,V2332,5
3465,24.8650,60.3390,4758,0,Riipiläntie 63,V2402,5
3466,24.7160,60.2300,4759,42,Riistatie,E1531,0
3467,24.7150,60.2300,4760,139,Riistatie,E1532,0
3468,24.8880,60.2170,4761,1,Riistavuorenkuja,H1723,0
3469,24.8870,60.2190,4762,0,Riistavuorenkuja,H1724,0
3470,24.8870,60.2190,4763,1,Riistavuorenkuja,H1725,0
3471,24.8880,60.2170,4764,53,Riistavuori,H1671,0
3472,24.8880,60.2170,4765,103,Riistavuori,H1670,0
3473,25.0860,60.3290,4766,3,Riitantie,V7308,13
3474,25.0900,60.2510,4767,0,Rimapuisto,V9503,0
3475,24.6560,60.3510,4768,11,Rinnekodin ostoskesk,E7949,67
3476,24.6570,60.3510,4769,1,Rinnekodin ostoskesk,E7955,67
3477,24.7660,60.2560,4770,0,Rinnetie,E1451,0
3478,24.7660,60.2560,4771,12,Rinnetie,E1452,0
3479,25.0190,60.2690,4772,13,Rintamasotilaantie,H3333,0
3480,25.0200,60.2690,4773,39,Rintamasotilaantie,H3332,0
3481,24.6250,60.2160,4774,3,Rintamäentanhua,E6238,199
3482,24.6270,60.2150,4775,45,Rintamäentanhua,E6239,199
3483,24.9430,60.2470,4776,6,Ripusuontie,H2279,0
3484,24.9430,60.2470,4777,107,Ripusuontie,H2278,0
3485,24.9430,60.2470,4778,0,Ripusuontie,H2665,0
3486,25.1020,60.2250,4779,8,Riskutie,H4375,0
3487,25.1020,60.2250,4780,62,Riskutie,H4376,0
3488,25.1080,60.2200,4781,3,Riskutie,H4349,0
3489,25.1080,60.2200,4782,52,Riskutie,H4348,0
3490,24.4020,60.0930,4783,70,Ristikalliontie,Ki0719,9
3491,24.4010,60.0930,4784,11,Ristikalliontie,Ki0720,9
3492,24.9650,60.1930,4785,601,Ristikkokatu,H3021,0
3493,24.9650,60.1920,4786,237,Ristikkokatu,H3022,0
3494,24.6570,60.1420,4787,43,Ristiniementie,E4025,0
3495,24.6570,60.1410,4788,158,Ristiniementie,E4063,0
3496,24.3900,60.2530,4789,0,Ristinummentie,Ki1318,188
3497,24.3890,60.2530,4790,1,Ristinummentie,Ki1320,188
3498,24.8430,60.2420,4791,37,Ristipellontie,H1537,0
3499,24.8430,60.2420,4792,450,Ristipellontie,H1536,0
3500,25.0160,60.3130,4793,43,Ristipuro,V6708,0
3501,25.0160,60.3130,4794,55,Ristipuro,V6709,0
3502,25.0160,60.1870,4795,20,Risto Rytin tie,H4021,0
3503,25.0150,60.1860,4796,35,Risto Rytin tie,H4020,0
3504,25.0920,60.4160,4797,0,Ritakatu,Ke0107,13
3505,25.0920,60.4160,4798,41,Ritakatu,Ke0108,13
3506,24.9080,60.2950,4799,16,Ritakuja,V4129,62
3507,24.9060,60.2950,4800,15,Ritakuja,V4130,62
3508,25.3140,60.3380,4801,2,Ritamäentie,Si2031,66
3509,25.3140,60.3380,4802,0,Ritamäentie,Si2032,66
3510,24.8510,60.3280,4803,12,Ritaritie,V2323,5
3511,24.8500,60.3280,4804,35,Ritaritie,V2324,5
3512,24.8630,60.2010,4805,0,Ritokalliontie,H1477,0
3513,24.8650,60.2000,4806,0,Ritolehto,H1473,0
3514,24.8640,60.2000,4807,0,Ritolehto,H1472,0
3515,24.8380,60.2460,4808,7,Riukukuja,H1826,0
3516,24.9660,60.3000,4809,39,Robert Huberin tie,V5231,0
3517,24.9310,60.2460,4810,1,Rohkatie,H2661,0
3518,24.9310,60.2460,4811,0,Rohkatie,H2662,0
3519,25.0590,60.2100,4812,372,Roihupelto,H4231,0
3520,25.0570,60.2090,4813,178,Roihupelto,H4232,0
3521,25.0620,60.2020,4814,290,Roihuvuoren kirkko,H4207,0
3522,25.0620,60.2020,4815,132,Roihuvuoren kirkko,H4206,0
3523,25.0630,60.2030,4816,7,Roihuvuoren vanhaink,H4774,0
3524,25.0520,60.1940,4817,20,Roihuvuorentie,H4184,0
3525,24.9690,60.2700,4818,0,Rosendalinrinki,V5015,0
3526,24.9690,60.2700,4819,37,Rosendalinrinki,V5022,0
3527,25.0700,60.3110,4820,1,Rosenlundintie,V7410,13
3528,25.0690,60.3100,4821,0,Rosenlundintie,V7411,13
3529,24.8560,60.3200,4822,30,Rubiiniaukio,V2336,5
3530,24.8560,60.3210,4823,7,Rubiiniaukio,V2337,5
3531,25.0400,60.1720,4824,7,Rudolfintie,H4097,0
3532,25.0390,60.1720,4825,467,Rudolfintie,H,0
3533,25.0380,60.1710,4826,0,Rudolfintie,H4727,0
3534,25.0390,60.1710,4827,1,Rudolfintie,H4726,0
3535,24.7330,60.2530,4828,2,Ruispelto,E7105,0
3536,24.7330,60.2530,4829,30,Ruispelto,E7106,0
3537,25.1220,60.2330,4830,5,Rukatunturintie,H4899,0
3538,24.8670,60.2510,4831,6,Rukkilanpolku,H1583,0
3539,24.8660,60.2510,4832,140,Rukkilanpolku,H1582,0
3540,24.7070,60.1460,4833,0,Rullaniementie,E4410,0
3541,24.7080,60.1460,4834,65,Rullaniementie,E4411,0
3542,25.0260,60.3300,4835,96,Rumpalintie,V7117,0
3543,25.0270,60.3290,4836,46,Rumpalintie,V7118,0
3544,24.8870,60.3180,4837,6,Runkokuja,V2421,5
3545,24.8840,60.2470,4838,16,Runonlaulajantie,H1702,0
3546,24.8850,60.2470,4839,39,Runonlaulajantie,H1703,0
3547,25.0260,60.3340,4840,38,Runotie,V7138,0
3548,25.0270,60.3330,4841,71,Runotie,V7139,0
3549,24.9270,60.1650,4842,215,Ruoholahdenkatu,H1009,0
3550,24.9140,60.1630,4843,204,Ruoholahti(M),H0214,0
3551,24.9150,60.1630,4844,83,Ruoholahti(M),H0213,0
3552,25.0300,60.3630,4845,7,Ruokkitie,V8709,13
3553,24.8540,60.2390,4846,92,Ruosilanpolku,H1573,0
3554,24.8530,60.2390,4847,621,Ruosilanpolku,H1572,0
3555,25.1570,60.4080,4848,3,Ruotsinojantie,Si1704,49
3556,25.1080,60.2150,4849,1,Ruotsinsalmentie,H4842,0
3557,25.0020,60.2460,4850,113,Ruotutorpankuja,H3236,0
3558,25.0030,60.2470,4851,10,Ruotutorpankuja,H3235,0
3559,24.7410,60.3050,4852,14,Ruskatie,E7212,25
3560,24.7410,60.3040,4853,92,Ruskatie,E7213,25
3561,25.0000,60.3190,4854,14,Ruskeasannantie,V6701,0
3562,25.0010,60.3200,4855,3,Ruskeasannantie,V6702,0
3563,24.9990,60.3120,4856,9,Ruskeasanta,V6715,0
3564,24.9990,60.3130,4857,2,Ruskeasanta,V6716,0
3565,24.8990,60.2040,4858,768,Ruskeasuo,H1931,0
3566,24.8990,60.2020,4859,1030,Ruskeasuo,H1928,0
3567,24.9010,60.2030,4860,10,Ruskeasuo,H2078,0
3568,24.8990,60.2050,4861,621,Ruskeasuo,H1933,0
3569,24.8990,60.2070,4862,959,Ruskeasuon varikko,H1932,0
3570,24.9010,60.2080,4863,915,Ruskeasuon varikko,H2084,0
3571,24.9000,60.2090,4864,172,Ruskeasuon varikko,H1939,0
3572,24.8980,60.2080,4865,485,Ruskeasuon varikko,H1935,0
3573,25.0930,60.2110,4866,7,Rusthollarinkuja,H4499,0
3574,25.0920,60.2110,4867,27,Rusthollarinkuja,H4498,0
3575,25.0900,60.2110,4868,4,Rusthollarintie,H4500,0
3576,25.0920,60.2100,4869,5,Rusthollarintie,H4501,0
3577,24.5410,60.1670,4870,58,Rusthollintie,Ki0230,0
3578,24.5420,60.1670,4871,4,Rusthollintie,Ki0231,0
3579,24.8630,60.2930,4872,26,Ruukinranta,V2101,0
3580,24.8640,60.2930,4873,26,Ruukinranta,V2102,0
3581,24.6440,60.1570,4874,107,Ruukinsilta,E4201,0
3582,24.6440,60.1570,4875,21,Ruukinsilta,E4202,0
3583,24.8000,60.2140,4876,18,Ruusutorppa,E1175,0
3584,24.8010,60.2140,4877,40,Ruusutorppa,E1176,0
3585,24.9680,60.2320,4878,23,Ruutanatie,H3121,0
3586,24.9670,60.2310,4879,72,Ruutanatie,H3120,0
3587,24.8320,60.2220,4880,2,Ruutikellarintie,E1151,0
3588,24.8960,60.1870,4881,0,Ruutikellarit,H1297,0
3589,24.8960,60.1870,4882,2,Ruutikellarit,H1298,0
3590,25.0740,60.2450,4883,0,Ruutikuja,H4873,0
3591,25.0740,60.2450,4884,1,Ruutikuja,H4874,0
3592,24.9380,60.2820,4885,1,Ruutintie,V4015,0
3593,24.9370,60.2820,4886,2,Ruutintie,V4016,0
3594,24.8310,60.2450,4887,29,Rykmentinmäki,E1938,0
3595,24.8160,60.2750,4888,65,Rystypolku,V1443,0
3596,24.5700,60.1970,4889,0,Ryttars,E5147,0
3597,24.5720,60.1970,4890,5,Ryttars,E5148,0
3598,24.7120,60.2410,4891,175,Ryytimaa,E6334,0
3599,24.7130,60.2410,4892,12,Ryytimaa,E6335,0
3600,24.9050,60.2160,4893,0,Ryytimaankuja,H1732,0
3601,24.9050,60.2170,4894,0,Ryytimaankuja,H1733,0
3602,24.5580,60.1830,4895,2,Råbäck,E5164,0
3603,24.5560,60.1830,4896,0,Råbäck,E5166,0
3604,25.0360,60.3600,4897,0,Räyskäkuja,V8707,13
3605,25.0370,60.3600,4898,26,Räyskäkuja,V8708,13
3606,24.6920,60.2970,4899,12,Röylän koulu,E7015,122
3607,24.6920,60.2970,4900,37,Röylän koulu,E7016,122
3608,24.6980,60.2970,4901,6,Röylänristi,E7009,122
3609,24.6990,60.2960,4902,5,Röylänristi,E7010,122
3610,25.1270,60.2360,4903,193,Saanatunturintie,H4359,0
3611,25.1270,60.2360,4904,110,Saanatunturintie,H4358,0
3612,25.1200,60.2390,4905,4,Saariselän palvelut.,H4897,0
3613,25.1230,60.2390,4906,10,Saariselänt. palv.t.,H4896,0
3614,24.6690,60.1980,4907,122,Saarnimäki,E6103,0
3615,24.6690,60.1980,4908,42,Saarnimäki,E6104,0
3616,24.6650,60.2000,4909,16,Saarniraiviontie,E6105,0
3617,25.0520,60.3250,4910,23,Saarnitie,V7007,13
3618,25.0510,60.3250,4911,0,Saarnitie,V7008,13
3619,25.0810,60.2860,4912,35,Sadolin,V6406,0
3620,25.0510,60.2050,4913,13,Sahaajankatu 33,H4227,0
3621,25.0500,60.2050,4914,103,Sahaajankatu 33,H4228,0
3622,24.5510,60.2620,4915,1,Sahajärventie,E6921,28
3623,24.5510,60.2620,4916,0,Sahajärventie,E6922,28
3624,24.6130,60.1590,4917,6,Sahasaari,E4244,0
3625,24.6130,60.1590,4918,52,Sahasaari,E4245,0
3626,25.0600,60.3280,4919,19,Sairaalakatu,V7201,13
3627,25.0600,60.3290,4920,130,Sairaalakatu,V7202,13
3628,25.0750,60.2430,4921,7,Sakara,H4429,0
3629,25.0750,60.2430,4922,370,Sakara,H4430,0
3630,25.0930,60.2730,4923,3,Sakarakuja,V9325,0
3631,25.2100,60.2610,4924,118,Sakarinmäen koulu,H5102,10
3632,25.2100,60.2610,4925,65,Sakarinmäen koulu,H5101,10
3633,24.6700,60.1270,4926,6,Salmensuu,E4151,0
3634,24.8040,60.2100,4927,25,Salmintie,E1110,0
3635,24.8050,60.2100,4928,8,Salmintie,E1124,0
3636,24.9040,60.1630,4929,500,Salmisaari,H1015,0
3637,24.9050,60.1630,4930,818,Salmisaari,H1016,0
3638,25.3910,60.2720,4931,2,Salpar skola,Si1101,90
3639,25.3910,60.2730,4932,24,Salpar skola,Si1103,90
3640,25.0050,60.2310,4933,49,Salpausselänpolku,H3219,0
3641,25.0040,60.2310,4934,26,Salpausselänpolku,H3220,0
3642,25.0000,60.2320,4935,3,Salpausseläntie,H3714,0
3643,25.0010,60.2310,4936,0,Salpausseläntie,H3715,0
3644,24.6540,60.2030,4937,112,Samaria,E6025,0
3645,24.6520,60.2030,4938,50,Samaria,E6169,0
3646,24.6530,60.2020,4939,254,Samaria,E6170,0
3647,24.7210,60.2140,4940,50,Samis,Ka1708,0
3648,24.7210,60.2140,4941,64,Samis,Ka1709,0
3649,25.0320,60.2640,4942,0,Sammalpolku,H3809,0
3650,25.0320,60.2640,4943,1,Sammalpolku,H3810,0
3651,25.0690,60.2850,4944,6,Sammaltie,V6415,0
3652,25.0670,60.2850,4945,8,Sammaltie,V6424,0
3653,25.0690,60.2850,4946,4,Sammaltie,V6696,0
3654,24.6620,60.1570,4947,13,Sammalvuori,E4258,0
3655,24.6620,60.1570,4948,9,Sammalvuori,E4937,0
3656,25.0810,60.4160,4949,0,Sammontie,Ke0121,13
3657,25.0810,60.4160,4950,43,Sammontie,Ke0122,13
3658,25.1100,60.4020,4951,3,Sampola,Ke0411,13
3659,25.1110,60.4020,4952,2,Sampola,Ke0412,13
3660,25.0250,60.3120,4953,0,Sananjalantie,V6540,0
3661,25.0250,60.3120,4954,34,Sananjalantie,V6541,0
3662,24.4410,60.0690,4955,4,Sandalinkuja,Ki0830,200
3663,24.4410,60.0700,4956,0,Sandalinkuja,Ki0831,200
3664,24.8140,60.3400,4957,1,Sandbacka,V2232,77
3665,24.9500,60.2860,4958,3,Sandbackanraitti,V5112,0
3666,24.9490,60.2860,4959,55,Sandbackanraitti,V5113,0
3667,24.9500,60.2870,4960,37,Sandbackanraitti,V5125,0
3668,24.3460,60.2160,4961,0,Sandsdal,Ki1526,201
3669,24.3460,60.2160,4962,7,Sandsdal,Ki1527,201
3670,25.4600,60.2440,4963,4,Sandvikintie,Si0302,202
3671,25.0290,60.2590,4964,0,Saniaiskuja,H3803,0
3672,25.0290,60.2590,4965,5,Saniaiskuja,H3804,0
3673,25.0250,60.2560,4966,10,Saniaistie,H3449,0
3674,25.0240,60.2560,4967,73,Saniaistie,H3450,0
3675,24.8990,60.2160,4968,0,Sankaritie,H1726,0
3676,24.9010,60.2150,4969,0,Sankaritie,H1727,0
3677,24.3800,60.2270,4970,1,Sannas,Ki1301,55
3678,24.3800,60.2260,4971,6,Sannas,Ki1532,55
3679,24.8570,60.2870,4972,12,Sanomala,V1733,0
3680,24.8560,60.2870,4973,8,Sanomala,V1734,0
3681,24.8450,60.2890,4974,2,Sanomatie,V1786,0
3682,24.8440,60.2900,4975,2,Sanomatie,V1787,0
3683,25.0400,60.1460,4976,71,Santahamina,H4116,0
3684,24.7990,60.2660,4977,10,Santamäentie,V1219,0
3685,24.7990,60.2660,4978,71,Santamäentie,V1220,0
3686,24.8070,60.2680,4979,1,Santamäentie,V1403,0
3687,24.8080,60.2670,4980,9,Santamäentie,V1404,0
3688,24.6080,60.1720,4981,3,Santapellonkuja,E4259,0
3689,24.6080,60.1730,4982,16,Santapellonkuja,E5252,0
3690,25.0570,60.2860,4983,7,Santaradantie,V6420,0
3691,25.0590,60.2860,4984,4,Santaradantie,V6421,0
3692,24.9060,60.2240,4985,15,Santavuorentie,H1679,0
3693,24.9060,60.2240,4986,89,Santavuorentie,H1678,0
3694,24.9840,60.2640,4987,79,Santerlantie,H3273,0
3695,24.9840,60.2640,4988,361,Santerlantie,H3274,0
3696,24.9470,60.2490,4989,131,Saramäentie,H2267,0
3697,24.8070,60.2710,4990,73,Sarkapolku,V1444,0
3698,24.8080,60.2710,4991,44,Sarkapolku,V1445,0
3699,25.0490,60.1690,4992,327,Sarpapolku,H4132,0
3700,25.0490,60.1680,4993,44,Sarpapolku,H4131,0
3701,25.0510,60.1760,4994,33,Sarvastonkaari,H4127,0
3702,25.0520,60.1760,4995,193,Sarvastonkaari,H4128,0
3703,24.5770,60.1470,4996,16,Sarvvikinportti,Ki0201,0
3704,24.5730,60.1480,4997,2,Sarvvikinportti,Ki0202,0
3705,24.6010,60.1530,4998,9,Sarvvikintie,Ki0255,0
3706,24.5980,60.1520,4999,8,Sarvvikintie,Ki0256,0
3707,25.0850,60.3650,5000,67,Satakielenaukio,V8810,13
3708,24.9410,60.1720,1,56005,Helsingin rautatieasema, ,0
3709,24.9330,60.1990,2,32304,Pasilan asema, ,0
3710,24.9210,60.2080,3,2165,Ilmalan asema, ,0
3711,24.8930,60.2180,4,9477,Huopalahden asema, ,0
3712,24.8750,60.2220,5,2133,Valimon asema, ,0
3713,24.8600,60.2230,6,1905,Pitäjänmäen asema, ,0
3714,24.8830,60.2300,7,3080,Pohjois-Haagan asema, ,0
3715,24.8780,60.2390,8,4894,Kannelmäen asema, ,0
3716,24.9470,60.2200,9,2596,Käpylän asema, ,0
3717,24.9670,60.2280,10,5105,Oulunkylän asema, ,0
3718,24.9940,60.2430,11,3908,Pukinmäen asema, ,0
3719,25.0110,60.2510,12,11193,Malmin asema, ,0
3720,25.0290,60.2630,13,2752,Tapanilan asema, ,0
3721,25.0360,60.2750,14,5869,Puistolan asema, ,0
3722,24.8610,60.2490,15,3915,Malminkartanon asema, ,0
3723,24.8430,60.2210,16,547,Mäkkylän asema, ,0
3724,24.8150,60.2190,17,13417,Leppävaaran asema, ,0
3725,24.7540,60.2160,18,1472,Keran asema, ,0
3726,24.7320,60.2120,19,1878,Kauniaisten asema, ,0
3727,24.7030,60.2070,20,1144,Koivuhovin asema, ,0
3728,24.6820,60.2060,21,1706,Tuomarilan asema, ,0
3729,24.6560,60.2050,22,4913,Espoon asema, ,0
3730,24.6000,60.1890,23,2198,Kauklahden asema, ,0
3731,24.7820,60.2180,24,2172,Kilon asema, ,0
3732,24.8550,60.2620,25,6642,Myyrmäen asema, ,0
3733,24.8530,60.2710,26,1946,Louhelan asema, ,0
3734,24.8530,60.2780,27,3520,Martinlaakson asema, ,0
3735,24.8480,60.2860,28,1444,Vantaankosken asema, ,0
3736,25.0440,60.2920,29,16127,Tikkurilan asema, ,0
3737,25.0490,60.3030,30,3758,Hiekkaharjun asema, ,0
3738,25.0600,60.3240,31,3570,Koivukylän asema, ,13
3739,25.0680,60.3330,32,1304,Rekolan asema, ,13
3740,25.0780,60.3510,33,4307,Korson asema, ,13
3741,24.8440,60.2950,34,514,Vehkalan asema, ,0
3742,24.8460,60.3140,35,2665,Kivistön asema, ,5
3743,24.9560,60.3040,36,1719,Aviapoliksen asema, ,0
3744,24.9690,60.3160,37,4071,Lentoaseman asema, ,0
3745,25.0390,60.3230,38,1813,Leinelän asema, ,13
3746,24.5390,60.1590,39,909,Masalan asema, ,0
3747,24.5120,60.1380,40,151,Jorvaksen asema, ,53
3748,24.4700,60.1180,41,247,Tolsan asema, ,23
3749,24.4390,60.1200,42,1952,Kirkkonummen asema, ,21
3750,24.2190,60.1400,43,146,Siuntion asema, ,119
3751,25.0980,60.3800,44,1285,Savion asema, ,13
3752,25.1060,60.4040,45,8122,Keravan asema, ,13
3753,24.9830,60.1680,46,47,Katajanokka,H0097,203
3754,24.9590,60.1680,47,1379,Kauppatori,H0099,0
3755,24.9870,60.1500,48,1303,Suomenlinna,H0098,204
3756,24.9960,60.1480,49,53,Suomenlinna,H0096,205
3757,24.9140,60.1630,50,17381,Ruoholahden metroasema,RL,0
3758,24.9330,60.1690,51,27917,Kampin metroasema,KP,0
3759,24.9410,60.1710,52,27930,Rautatientorin metroasema,RT,0
3760,24.9480,60.1710,53,9713,Helsingin yliopiston metroasema,KN,0
